datetime,count
2011-07-23 05:00:00,327.71
2011-07-23 06:00:00,384.76
2011-07-23 07:00:00,356.08
2011-07-23 08:00:00,391.47
2011-07-23 09:00:00,365.585
2011-07-23 10:00:00,357.77
2011-07-23 11:00:00,365.98
2011-07-23 12:00:00,275.04
2011-07-23 13:00:00,237.19
2011-07-23 14:00:00,201.23
2011-07-23 15:00:00,141.17
2011-07-23 16:00:00,125.42
2011-07-23 17:00:00,99.17
2011-07-23 18:00:00,84.92
2011-07-23 19:00:00,65.28
2011-07-23 20:00:00,112.99
2011-07-23 21:00:00,276.5
2011-07-23 22:00:00,325.02
2011-07-23 23:00:00,368.54
2011-07-24 00:00:00,357.73
2011-07-24 01:00:00,346.64
2011-07-24 02:00:00,342.8
2011-07-24 03:00:00,373.29
2011-07-24 04:00:00,354.1633333333333
2011-07-24 05:00:00,370.05
2011-07-24 06:00:00,329.16
2011-07-24 07:00:00,260.39
2011-07-24 08:00:00,219.5
2011-07-24 09:00:00,151.64
2011-07-24 10:00:00,81.48
2011-07-24 11:00:00,27.31
2011-07-24 12:00:00,280.67
2011-07-24 13:00:00,379.85
2011-07-24 14:00:00,377.81
2011-07-24 15:00:00,399.05
2011-07-24 16:00:00,389.94
2011-07-24 17:00:00,390.08
2011-07-24 18:00:00,413.0
2011-07-24 19:00:00,379.84
2011-07-24 20:00:00,334.31
2011-07-24 21:00:00,288.17
2011-07-24 22:00:00,209.88
2011-07-24 23:00:00,166.51
2011-07-25 00:00:00,134.71
2011-07-25 01:00:00,127.32
2011-07-25 02:00:00,79.31
2011-07-25 03:00:00,72.18
2011-07-25 04:00:00,36.12
2011-07-25 05:00:00,6.73
2011-07-25 06:00:00,8.67
2011-07-25 07:00:00,11.01
2011-07-25 08:00:00,42.03
2011-07-25 09:00:00,92.65
2011-07-25 10:00:00,188.01
2011-07-25 11:00:00,285.11
2011-07-25 12:00:00,343.61
2011-07-25 13:00:00,383.95
2011-07-25 14:00:00,397.38
2011-07-25 15:00:00,285.71
2011-07-25 16:00:00,302.41
2011-07-25 17:00:00,310.94
2011-07-25 18:00:00,229.37
2011-07-25 19:00:00,235.32
2011-07-25 20:00:00,317.83
2011-07-25 21:00:00,222.08
2011-07-25 22:00:00,188.62
2011-07-25 23:00:00,157.52
2011-07-26 00:00:00,95.32
2011-07-26 01:00:00,32.28
2011-07-26 02:00:00,15.95
2011-07-26 03:00:00,12.54
2011-07-26 04:00:00,5.12
2011-07-26 05:00:00,6.71
2011-07-26 06:00:00,25.5
2011-07-26 07:00:00,106.1
2011-07-26 08:00:00,292.25
2011-07-26 09:00:00,385.9
2011-07-26 10:00:00,197.14
2011-07-26 11:00:00,118.5
2011-07-26 12:00:00,156.22
2011-07-26 13:00:00,180.93
2011-07-26 14:00:00,185.01
2011-07-26 15:00:00,174.68
2011-07-26 16:00:00,176.63
2011-07-26 17:00:00,282.79
2011-07-26 18:00:00,547.78
2011-07-26 19:00:00,531.07
2011-07-26 20:00:00,402.55
2011-07-26 21:00:00,312.68
2011-07-26 22:00:00,206.11
2011-07-26 23:00:00,109.73
2011-07-27 00:00:00,76.41
2011-07-27 01:00:00,31.6
2011-07-27 02:00:00,14.97
2011-07-27 03:00:00,10.26
2011-07-27 04:00:00,5.08
2011-07-27 05:00:00,5.16
2011-07-27 06:00:00,26.3
2011-07-27 07:00:00,116.57
2011-07-27 08:00:00,333.76
2011-07-27 09:00:00,153.05
2011-07-27 10:00:00,206.53
2011-07-27 11:00:00,197.68
2011-07-27 12:00:00,169.26
2011-07-27 13:00:00,177.34
2011-07-27 14:00:00,303.79
2011-07-27 15:00:00,587.61
2011-07-27 16:00:00,569.71
2011-07-27 17:00:00,394.7
2011-07-27 18:00:00,293.67
2011-07-27 19:00:00,160.05
2011-07-27 20:00:00,76.24
2011-07-27 21:00:00,39.28
2011-07-27 22:00:00,15.11
2011-07-27 23:00:00,10.39
2011-07-28 00:00:00,6.29
2011-07-28 01:00:00,8.26
2011-07-28 02:00:00,25.87
2011-07-28 03:00:00,339.06
2011-07-28 04:00:00,431.13
2011-07-28 05:00:00,208.11
2011-07-28 06:00:00,124.56
2011-07-28 07:00:00,154.61
2011-07-28 08:00:00,193.32
2011-07-28 09:00:00,187.43
2011-07-28 10:00:00,177.42
2011-07-28 11:00:00,177.58
2011-07-28 12:00:00,272.58
2011-07-28 13:00:00,572.41
2011-07-28 14:00:00,537.19
2011-07-28 15:00:00,364.58
2011-07-28 16:00:00,280.22
2011-07-28 17:00:00,202.57
2011-07-28 18:00:00,156.79
2011-07-28 19:00:00,101.35
2011-07-28 20:00:00,47.76
2011-07-28 21:00:00,21.94
2011-07-28 22:00:00,8.61
2011-07-28 23:00:00,7.19
2011-07-29 00:00:00,7.47
2011-07-29 01:00:00,25.71
2011-07-29 02:00:00,102.54
2011-07-29 03:00:00,277.76
2011-07-29 04:00:00,428.45
2011-07-29 05:00:00,206.29
2011-07-29 06:00:00,124.28
2011-07-29 07:00:00,128.7
2011-07-29 08:00:00,353.01
2011-07-29 09:00:00,279.77
2011-07-29 10:00:00,249.8
2011-07-29 11:00:00,213.51
2011-07-29 12:00:00,114.485
2011-07-29 13:00:00,54.9
2011-07-29 14:00:00,11.34
2011-07-29 15:00:00,7.09
2011-07-29 16:00:00,419.94
2011-07-29 17:00:00,158.7
2011-07-29 18:00:00,221.05
2011-07-29 19:00:00,233.21
2011-07-29 20:00:00,227.87
2011-07-29 21:00:00,334.07
2011-07-29 22:00:00,496.77
2011-07-29 23:00:00,407.99
2011-07-30 00:00:00,322.01
2011-07-30 01:00:00,236.08
2011-07-30 02:00:00,207.46
2011-07-30 03:00:00,158.88
2011-07-30 04:00:00,138.8
2011-07-30 05:00:00,118.48
2011-07-30 06:00:00,80.27
2011-07-30 07:00:00,60.59
2011-07-30 08:00:00,36.45
2011-07-30 09:00:00,8.69
2011-07-30 10:00:00,11.12
2011-07-30 11:00:00,28.83
2011-07-30 12:00:00,52.2
2011-07-30 13:00:00,150.98
2011-07-30 14:00:00,149.26
2011-07-30 15:00:00,204.5
2011-07-30 16:00:00,235.26
2011-07-30 17:00:00,236.73
2011-07-30 18:00:00,289.59
2011-07-30 19:00:00,241.37
2011-07-30 20:00:00,247.98
2011-07-30 21:00:00,169.44
2011-07-30 22:00:00,139.22
2011-07-30 23:00:00,47.96
2011-07-31 00:00:00,91.87
2011-07-31 01:00:00,200.73
2011-07-31 02:00:00,285.69
2011-07-31 03:00:00,380.89
2011-07-31 04:00:00,423.85
2011-07-31 05:00:00,442.36
2011-07-31 06:00:00,411.42
2011-07-31 07:00:00,405.05
2011-07-31 08:00:00,363.08
2011-07-31 09:00:00,391.2616666666667
2011-07-31 10:00:00,383.91
2011-07-31 11:00:00,339.25
2011-07-31 12:00:00,253.72
2011-07-31 13:00:00,199.02
2011-07-31 14:00:00,139.0
2011-07-31 15:00:00,86.96
2011-07-31 16:00:00,39.19
2011-07-31 17:00:00,12.64
2011-07-31 18:00:00,10.05
2011-07-31 19:00:00,6.74
2011-07-31 20:00:00,6.28
2011-07-31 21:00:00,24.9
2011-07-31 22:00:00,112.97
2011-07-31 23:00:00,305.51
2011-08-20 00:00:00,411.02
2011-08-20 01:00:00,197.82
2011-08-20 02:00:00,119.4
2011-08-20 03:00:00,161.86
2011-08-20 04:00:00,192.78
2011-08-20 05:00:00,176.63
2011-08-20 06:00:00,296.32
2011-08-20 07:00:00,544.05
2011-08-20 08:00:00,514.48
2011-08-20 09:00:00,394.66
2011-08-20 10:00:00,297.89
2011-08-20 11:00:00,210.63
2011-08-20 12:00:00,144.04
2011-08-20 13:00:00,68.21
2011-08-20 14:00:00,35.84
2011-08-20 15:00:00,12.28
2011-08-20 16:00:00,7.4
2011-08-20 17:00:00,5.28
2011-08-20 18:00:00,7.25
2011-08-20 19:00:00,21.26
2011-08-20 20:00:00,112.34
2011-08-20 21:00:00,341.08
2011-08-20 22:00:00,470.55
2011-08-20 23:00:00,201.54
2011-08-21 00:00:00,129.58
2011-08-21 01:00:00,154.2
2011-08-21 02:00:00,198.07
2011-08-21 03:00:00,173.48
2011-08-21 04:00:00,178.8
2011-08-21 05:00:00,303.19
2011-08-21 06:00:00,585.82
2011-08-21 07:00:00,557.79
2011-08-21 08:00:00,395.96
2011-08-21 09:00:00,209.54
2011-08-21 10:00:00,25.45
2011-08-21 11:00:00,209.34
2011-08-21 12:00:00,130.79
2011-08-21 13:00:00,149.52
2011-08-21 14:00:00,206.74
2011-08-21 15:00:00,201.25
2011-08-21 16:00:00,174.53
2011-08-21 17:00:00,174.58
2011-08-21 18:00:00,293.57
2011-08-21 19:00:00,595.51
2011-08-21 20:00:00,559.64
2011-08-21 21:00:00,374.42
2011-08-21 22:00:00,306.54
2011-08-21 23:00:00,220.49
2011-08-22 00:00:00,78.89
2011-08-22 01:00:00,33.1
2011-08-22 02:00:00,11.92
2011-08-22 03:00:00,4.62
2011-08-22 04:00:00,5.21
2011-08-22 05:00:00,5.42
2011-08-22 06:00:00,20.06
2011-08-22 07:00:00,109.43
2011-08-22 08:00:00,276.97
2011-08-22 09:00:00,260.79
2011-08-22 10:00:00,143.31
2011-08-22 11:00:00,77.93
2011-08-22 12:00:00,71.96
2011-08-22 13:00:00,59.78
2011-08-22 14:00:00,52.3
2011-08-22 15:00:00,87.67
2011-08-22 16:00:00,172.21
2011-08-22 17:00:00,228.21
2011-08-22 18:00:00,374.4
2011-08-22 19:00:00,373.27
2011-08-22 20:00:00,4.05
2011-08-22 21:00:00,4.89
2011-08-22 22:00:00,15.24
2011-08-22 23:00:00,87.91
2011-08-23 00:00:00,258.74
2011-08-23 01:00:00,333.72
2011-08-23 02:00:00,104.49
2011-08-23 03:00:00,88.18
2011-08-23 04:00:00,163.4
2011-08-23 05:00:00,167.03
2011-08-23 06:00:00,156.2
2011-08-23 07:00:00,166.95
2011-08-23 08:00:00,283.66
2011-08-23 09:00:00,439.81
2011-08-23 10:00:00,382.72
2011-08-23 11:00:00,76.24
2011-08-23 12:00:00,69.09
2011-08-23 13:00:00,31.56
2011-08-23 14:00:00,13.33
2011-08-23 15:00:00,8.98
2011-08-23 16:00:00,4.74
2011-08-23 17:00:00,4.5
2011-08-23 18:00:00,16.55
2011-08-23 19:00:00,85.63
2011-08-23 20:00:00,285.84
2011-08-23 21:00:00,300.1
2011-08-23 22:00:00,145.22
2011-08-23 23:00:00,104.79
2011-08-24 00:00:00,102.2
2011-08-24 01:00:00,118.27
2011-08-24 02:00:00,128.51
2011-08-24 03:00:00,119.48
2011-08-24 04:00:00,130.29
2011-08-24 05:00:00,284.65
2011-08-24 06:00:00,391.44
2011-08-24 07:00:00,318.56
2011-08-24 08:00:00,210.7
2011-08-24 09:00:00,123.18
2011-08-24 10:00:00,83.43
2011-08-24 11:00:00,111.39
2011-08-24 12:00:00,33.98
2011-08-24 13:00:00,11.53
2011-08-24 14:00:00,85.83
2011-08-24 15:00:00,142.87
2011-08-24 16:00:00,237.52
2011-08-24 17:00:00,122.01
2011-08-24 18:00:00,82.36
2011-08-24 19:00:00,85.72
2011-08-24 20:00:00,91.47
2011-08-24 21:00:00,93.41
2011-08-24 22:00:00,97.47
2011-08-24 23:00:00,93.3
2011-08-25 00:00:00,200.18
2011-08-25 01:00:00,137.84
2011-08-25 02:00:00,140.62
2011-08-25 03:00:00,90.25
2011-08-25 04:00:00,102.71
2011-08-25 05:00:00,69.57
2011-08-25 06:00:00,57.71
2011-08-25 07:00:00,9.49
2011-08-25 08:00:00,12.81
2011-08-25 09:00:00,17.46
2011-08-25 10:00:00,57.27
2011-08-25 11:00:00,156.32
2011-08-25 12:00:00,137.7
2011-08-25 13:00:00,246.88
2011-08-25 14:00:00,294.59
2011-08-25 15:00:00,345.81
2011-08-25 16:00:00,365.19
2011-08-25 17:00:00,365.97
2011-08-25 18:00:00,332.79
2011-08-25 19:00:00,282.18
2011-08-25 20:00:00,271.8
2011-08-25 21:00:00,140.5
2011-08-25 22:00:00,110.58
2011-08-25 23:00:00,77.33
2011-08-26 00:00:00,9.32
2011-08-26 01:00:00,20.04
2011-08-26 02:00:00,15.28
2011-08-26 03:00:00,49.28
2011-08-26 04:00:00,314.91
2011-08-26 05:00:00,220.83
2011-08-26 06:00:00,203.71
2011-08-26 07:00:00,124.38
2011-08-26 08:00:00,130.11
2011-08-26 09:00:00,109.62
2011-08-26 10:00:00,11.17
2011-08-26 11:00:00,6.25
2011-08-26 12:00:00,5.15
2011-08-26 13:00:00,92.2
2011-08-26 14:00:00,182.63
2011-08-26 15:00:00,106.4
2011-08-26 16:00:00,102.44
2011-08-26 17:00:00,129.54
2011-08-26 18:00:00,159.13
2011-08-26 19:00:00,160.04
2011-08-26 20:00:00,167.83
2011-08-26 21:00:00,287.48
2011-08-26 22:00:00,549.86
2011-08-26 23:00:00,357.6
2011-08-27 00:00:00,266.48
2011-08-27 01:00:00,188.4
2011-08-27 02:00:00,139.23
2011-08-27 03:00:00,133.75
2011-08-27 04:00:00,62.47
2011-08-27 05:00:00,29.57
2011-08-27 06:00:00,11.83
2011-08-27 07:00:00,6.88
2011-08-27 08:00:00,4.15
2011-08-27 09:00:00,15.93
2011-08-27 10:00:00,99.08
2011-08-27 11:00:00,283.96
2011-08-27 12:00:00,401.42
2011-08-27 13:00:00,183.68
2011-08-27 14:00:00,86.55
2011-08-27 15:00:00,100.79
2011-08-27 16:00:00,104.56
2011-08-27 17:00:00,160.88
2011-08-28 07:00:00,119.83
2011-08-28 08:00:00,114.63
2011-08-28 09:00:00,214.04
2011-08-28 10:00:00,204.24
2011-08-28 11:00:00,203.71
2011-08-28 12:00:00,203.82
2011-08-28 13:00:00,131.78
2011-08-28 14:00:00,69.08
2011-08-28 15:00:00,5.88
2011-08-28 16:00:00,4.86
2011-08-28 17:00:00,68.32
2011-08-28 18:00:00,128.16
2011-08-28 19:00:00,257.79
2011-08-28 20:00:00,151.34
2011-08-28 21:00:00,106.1
2011-08-28 22:00:00,163.14
2011-08-28 23:00:00,171.33
2011-08-29 00:00:00,164.11
2011-08-29 01:00:00,292.76
2011-08-29 02:00:00,555.84
2011-08-29 03:00:00,374.94
2011-08-29 04:00:00,257.59
2011-08-29 05:00:00,159.88
2011-08-29 06:00:00,134.69
2011-08-29 07:00:00,132.07
2011-08-29 08:00:00,68.08
2011-08-29 09:00:00,29.08
2011-08-29 10:00:00,14.11
2011-08-29 11:00:00,7.82
2011-08-29 12:00:00,5.43
2011-08-29 13:00:00,6.52
2011-08-29 14:00:00,21.12
2011-08-29 15:00:00,118.83
2011-08-29 16:00:00,300.75
2011-08-29 17:00:00,219.06
2011-08-29 18:00:00,127.06
2011-08-29 19:00:00,160.05
2011-08-29 20:00:00,209.66
2011-08-29 21:00:00,199.2
2011-08-29 22:00:00,184.97
2011-08-29 23:00:00,185.44
2011-08-30 00:00:00,281.39
2011-08-30 01:00:00,553.61
2011-08-30 02:00:00,527.82
2011-08-30 03:00:00,365.75
2011-08-30 04:00:00,245.92
2011-08-30 05:00:00,104.645
2011-08-30 06:00:00,53.71
2011-08-30 07:00:00,25.28
2011-08-30 08:00:00,11.3
2011-08-30 09:00:00,6.82
2011-08-30 10:00:00,6.48
2011-08-30 11:00:00,25.85
2011-08-30 12:00:00,93.23
2011-08-30 13:00:00,286.48
2011-08-30 14:00:00,455.02
2011-08-30 15:00:00,217.91
2011-08-30 16:00:00,205.78
2011-08-30 17:00:00,244.44
2011-08-30 18:00:00,222.55
2011-08-30 19:00:00,237.19
2011-08-30 20:00:00,247.53
2011-08-30 21:00:00,359.95
2011-08-30 22:00:00,538.78
2011-08-30 23:00:00,464.96
2011-08-31 00:00:00,286.43
2011-08-31 01:00:00,197.42
2011-08-31 02:00:00,176.31
2011-08-31 03:00:00,116.15
2011-08-31 04:00:00,114.83
2011-08-31 05:00:00,28.84
2011-08-31 06:00:00,15.11
2011-08-31 07:00:00,8.51
2011-08-31 08:00:00,5.53
2011-08-31 09:00:00,5.63
2011-08-31 10:00:00,26.32
2011-08-31 11:00:00,85.21
2011-08-31 12:00:00,275.36
2011-08-31 13:00:00,416.82
2011-08-31 14:00:00,229.27
2011-08-31 15:00:00,141.89
2011-08-31 16:00:00,142.6
2011-08-31 17:00:00,172.55
2011-08-31 18:00:00,168.24
2011-08-31 19:00:00,151.35
2011-08-31 20:00:00,152.25
2011-08-31 21:00:00,243.9
2011-08-31 22:00:00,395.27
2011-08-31 23:00:00,393.88
2011-09-20 00:00:00,245.33
2011-09-20 01:00:00,196.17
2011-09-20 02:00:00,131.91
2011-09-20 03:00:00,105.58
2011-09-20 04:00:00,86.38
2011-09-20 05:00:00,49.39
2011-09-20 06:00:00,23.21
2011-09-20 07:00:00,13.2
2011-09-20 08:00:00,6.34
2011-09-20 09:00:00,4.985
2011-09-20 10:00:00,24.33
2011-09-20 11:00:00,90.98
2011-09-20 12:00:00,257.33
2011-09-20 13:00:00,418.29
2011-09-20 14:00:00,220.0
2011-09-20 15:00:00,167.2
2011-09-20 16:00:00,189.89
2011-09-20 17:00:00,227.49
2011-09-20 18:00:00,210.94
2011-09-20 19:00:00,230.06
2011-09-20 20:00:00,227.28
2011-09-20 21:00:00,323.08
2011-09-20 22:00:00,420.05
2011-09-20 23:00:00,380.64
2011-09-21 00:00:00,236.32
2011-09-21 01:00:00,168.62
2011-09-21 02:00:00,132.58
2011-09-21 03:00:00,116.61
2011-09-21 04:00:00,93.85
2011-09-21 05:00:00,73.44
2011-09-21 06:00:00,66.08
2011-09-21 07:00:00,55.55
2011-09-21 08:00:00,24.15666666666667
2011-09-21 09:00:00,6.86
2011-09-21 10:00:00,44.89
2011-09-21 11:00:00,169.99
2011-09-21 12:00:00,234.77
2011-09-21 13:00:00,261.52
2011-09-21 14:00:00,324.64
2011-09-21 15:00:00,312.34
2011-09-21 16:00:00,334.77
2011-09-21 17:00:00,335.92
2011-09-21 18:00:00,263.31
2011-09-21 19:00:00,226.74
2011-09-21 20:00:00,48.6695
2011-09-21 21:00:00,16.66
2011-09-21 22:00:00,46.027333333333324
2011-09-21 23:00:00,75.9
2011-09-22 00:00:00,257.21
2011-09-22 01:00:00,263.57
2011-09-22 02:00:00,317.94
2011-09-22 03:00:00,339.3
2011-09-22 04:00:00,342.6
2011-09-22 05:00:00,344.51
2011-09-22 06:00:00,332.61
2011-09-22 07:00:00,301.28
2011-09-22 08:00:00,285.04
2011-09-22 09:00:00,138.96
2011-09-22 10:00:00,106.1
2011-09-22 11:00:00,70.08
2011-09-22 12:00:00,58.26
2011-09-22 13:00:00,11.53
2011-09-22 14:00:00,5.47
2011-09-22 15:00:00,6.96
2011-09-22 16:00:00,99.98
2011-09-22 17:00:00,277.28
2011-09-22 18:00:00,393.03
2011-09-22 19:00:00,184.35
2011-09-22 20:00:00,115.8
2011-09-22 21:00:00,110.69
2011-09-22 22:00:00,165.74
2011-09-22 23:00:00,149.22
2011-09-23 00:00:00,147.85
2011-09-23 01:00:00,184.72
2011-09-23 02:00:00,268.19
2011-09-23 03:00:00,502.37
2011-09-23 04:00:00,508.83
2011-09-23 05:00:00,221.24
2011-09-23 06:00:00,167.48
2011-09-23 07:00:00,123.12
2011-09-23 08:00:00,61.91
2011-09-23 09:00:00,60.73
2011-09-23 10:00:00,21.1
2011-09-23 11:00:00,5.58
2011-09-23 12:00:00,6.25
2011-09-23 13:00:00,23.8
2011-09-23 14:00:00,101.36
2011-09-23 15:00:00,264.5
2011-09-23 16:00:00,200.18
2011-09-23 17:00:00,115.78
2011-09-23 18:00:00,128.82
2011-09-23 19:00:00,181.56
2011-09-23 20:00:00,188.6
2011-09-23 21:00:00,165.87
2011-09-23 22:00:00,168.4
2011-09-23 23:00:00,291.48
2011-09-24 00:00:00,534.27
2011-09-24 01:00:00,495.46
2011-09-24 02:00:00,299.65
2011-09-24 03:00:00,209.37
2011-09-24 04:00:00,164.04
2011-09-24 05:00:00,126.13
2011-09-24 06:00:00,62.4
2011-09-24 07:00:00,59.92
2011-09-24 08:00:00,15.96
2011-09-24 09:00:00,7.46
2011-09-24 10:00:00,4.87
2011-09-24 11:00:00,4.78
2011-09-24 12:00:00,25.54
2011-09-24 13:00:00,108.02
2011-09-24 14:00:00,281.96
2011-09-24 15:00:00,412.05
2011-09-24 16:00:00,205.43
2011-09-24 17:00:00,126.51
2011-09-24 18:00:00,126.98
2011-09-24 19:00:00,191.52
2011-09-24 20:00:00,176.5
2011-09-24 21:00:00,235.05
2011-09-24 22:00:00,426.23
2011-09-24 23:00:00,458.43
2011-09-25 00:00:00,126.46
2011-09-25 01:00:00,71.56
2011-09-25 02:00:00,19.2
2011-09-25 03:00:00,271.44
2011-09-25 04:00:00,208.65
2011-09-25 05:00:00,200.39
2011-09-25 06:00:00,92.95
2011-09-25 07:00:00,87.97
2011-09-25 08:00:00,74.14
2011-09-25 09:00:00,111.43
2011-09-25 10:00:00,111.92
2011-09-25 11:00:00,280.47
2011-09-25 12:00:00,360.52
2011-09-25 13:00:00,367.4
2011-09-25 14:00:00,235.51
2011-09-25 15:00:00,155.17
2011-09-25 16:00:00,107.01
2011-09-25 17:00:00,86.64
2011-09-25 18:00:00,68.86
2011-09-25 19:00:00,45.05
2011-09-25 20:00:00,16.82
2011-09-25 21:00:00,10.35
2011-09-25 22:00:00,3.37
2011-09-25 23:00:00,3.175
2011-09-26 00:00:00,20.48
2011-09-26 01:00:00,88.58
2011-09-26 02:00:00,246.57
2011-09-26 03:00:00,410.93
2011-09-26 04:00:00,216.89
2011-09-26 05:00:00,130.93
2011-09-26 06:00:00,145.72
2011-09-26 07:00:00,169.23
2011-09-26 08:00:00,165.31
2011-09-26 09:00:00,163.85
2011-09-26 10:00:00,164.47
2011-09-26 11:00:00,237.29
2011-09-26 12:00:00,376.76
2011-09-26 13:00:00,352.19
2011-09-26 14:00:00,220.46
2011-09-26 15:00:00,165.51
2011-09-26 16:00:00,84.32
2011-09-26 17:00:00,64.58
2011-09-26 18:00:00,67.97
2011-09-26 19:00:00,49.89
2011-09-26 20:00:00,38.78
2011-09-26 21:00:00,34.9775
2011-09-26 22:00:00,13.01
2011-09-26 23:00:00,6.87
2011-09-27 00:00:00,5.03
2011-09-27 01:00:00,15.8
2011-09-27 02:00:00,96.9
2011-09-27 03:00:00,109.2
2011-09-27 04:00:00,107.92
2011-09-27 05:00:00,82.73
2011-09-27 06:00:00,82.15
2011-09-27 07:00:00,104.87
2011-09-27 08:00:00,99.97
2011-09-27 09:00:00,103.58
2011-09-27 10:00:00,86.53
2011-09-27 11:00:00,96.11
2011-09-27 12:00:00,98.31
2011-09-27 13:00:00,92.28
2011-09-27 14:00:00,136.77
2011-09-27 15:00:00,100.95
2011-09-27 16:00:00,85.47
2011-09-27 17:00:00,77.93
2011-09-27 18:00:00,63.27
2011-09-27 19:00:00,69.35
2011-09-27 20:00:00,49.79
2011-09-27 21:00:00,37.9175
2011-09-27 22:00:00,14.344666666666665
2011-09-27 23:00:00,4.79
2011-09-28 00:00:00,4.38
2011-09-28 01:00:00,14.61
2011-09-28 02:00:00,76.49
2011-09-28 03:00:00,134.56
2011-09-28 04:00:00,219.5
2011-09-28 05:00:00,266.84
2011-09-28 06:00:00,338.03
2011-09-28 07:00:00,343.36
2011-09-28 08:00:00,349.64
2011-09-28 09:00:00,346.6
2011-09-28 10:00:00,326.4
2011-09-28 11:00:00,257.22
2011-09-28 12:00:00,209.0
2011-09-28 13:00:00,247.5
2011-09-28 14:00:00,3.143333333333333
2011-09-28 15:00:00,193.56
2011-09-28 16:00:00,115.54
2011-09-28 17:00:00,129.36
2011-09-28 18:00:00,171.28
2011-09-28 19:00:00,164.23
2011-09-28 20:00:00,157.46
2011-09-28 21:00:00,177.01
2011-09-28 22:00:00,253.38
2011-09-28 23:00:00,458.74
2011-09-29 00:00:00,407.29
2011-09-29 01:00:00,290.12
2011-09-29 02:00:00,201.17
2011-09-29 03:00:00,134.65
2011-09-29 04:00:00,100.53
2011-09-29 05:00:00,54.97
2011-09-29 06:00:00,77.28
2011-09-29 07:00:00,59.26
2011-09-29 08:00:00,53.33
2011-09-29 09:00:00,24.73
2011-09-29 10:00:00,7.81
2011-09-29 11:00:00,6.72
2011-09-29 12:00:00,14.48
2011-09-29 13:00:00,69.26
2011-09-29 14:00:00,100.4
2011-09-29 15:00:00,151.12
2011-09-29 16:00:00,230.95
2011-09-29 17:00:00,311.08
2011-09-29 18:00:00,320.4
2011-09-29 19:00:00,354.45
2011-09-29 20:00:00,343.97
2011-09-29 21:00:00,342.22
2011-09-29 22:00:00,329.69
2011-09-29 23:00:00,299.86
2011-09-30 00:00:00,317.28
2011-09-30 01:00:00,234.49
2011-09-30 02:00:00,187.05
2011-09-30 03:00:00,132.01
2011-09-30 04:00:00,81.7
2011-09-30 05:00:00,65.55
2011-09-30 06:00:00,10.83
2011-09-30 07:00:00,7.34
2011-09-30 08:00:00,3.46
2011-09-30 09:00:00,3.71
2011-09-30 10:00:00,263.11
2011-09-30 11:00:00,177.92
2011-09-30 12:00:00,99.41
2011-09-30 13:00:00,156.59
2011-09-30 14:00:00,153.19
2011-09-30 15:00:00,110.65
2011-09-30 16:00:00,52.76
2011-09-30 17:00:00,78.07
2011-09-30 18:00:00,105.05
2011-09-30 19:00:00,172.16
2011-09-30 20:00:00,134.21
2011-09-30 21:00:00,136.33
2011-09-30 22:00:00,103.83
2011-09-30 23:00:00,72.6
2011-10-20 00:00:00,52.17
2011-10-20 01:00:00,18.88
2011-10-20 02:00:00,7.62
2011-10-20 03:00:00,4.88
2011-10-20 04:00:00,3.54
2011-10-20 05:00:00,3.91
2011-10-20 06:00:00,12.61
2011-10-20 07:00:00,90.4
2011-10-20 08:00:00,101.5
2011-10-20 09:00:00,132.78
2011-10-20 10:00:00,47.6
2011-10-20 11:00:00,47.55
2011-10-20 12:00:00,46.72
2011-10-20 13:00:00,46.51
2011-10-20 14:00:00,140.05
2011-10-20 15:00:00,174.66
2011-10-20 16:00:00,164.87
2011-10-20 17:00:00,130.32
2011-10-20 18:00:00,114.67
2011-10-20 19:00:00,65.59
2011-10-20 20:00:00,23.26
2011-10-20 21:00:00,10.99
2011-10-20 22:00:00,4.64
2011-10-20 23:00:00,4.2
2011-10-21 00:00:00,5.66
2011-10-21 01:00:00,16.47
2011-10-21 02:00:00,262.96
2011-10-21 03:00:00,354.86
2011-10-21 04:00:00,166.11
2011-10-21 05:00:00,111.35
2011-10-21 06:00:00,103.43
2011-10-21 07:00:00,168.92
2011-10-21 08:00:00,154.36
2011-10-21 09:00:00,156.17
2011-10-21 10:00:00,157.75
2011-10-21 11:00:00,222.6
2011-10-21 12:00:00,173.03
2011-10-21 13:00:00,372.13
2011-10-21 14:00:00,257.51
2011-10-21 15:00:00,168.23
2011-10-21 16:00:00,102.2
2011-10-21 17:00:00,85.0
2011-10-21 18:00:00,47.71
2011-10-21 19:00:00,55.3
2011-10-21 20:00:00,29.91
2011-10-21 21:00:00,14.47
2011-10-21 22:00:00,6.93
2011-10-21 23:00:00,6.45
2011-10-22 00:00:00,15.13
2011-10-22 01:00:00,38.62
2011-10-22 02:00:00,108.18833333333333
2011-10-22 03:00:00,186.66
2011-10-22 04:00:00,232.42
2011-10-22 05:00:00,276.08
2011-10-22 06:00:00,271.96
2011-10-22 07:00:00,275.62
2011-10-22 08:00:00,267.19
2011-10-22 09:00:00,294.37
2011-10-22 10:00:00,357.09
2011-10-22 11:00:00,290.02
2011-10-22 12:00:00,224.45
2011-10-22 13:00:00,149.22
2011-10-22 14:00:00,118.23
2011-10-22 15:00:00,95.52
2011-10-22 16:00:00,79.15
2011-10-22 17:00:00,39.2
2011-10-22 18:00:00,9.641666666666667
2011-10-22 19:00:00,3.955
2011-10-22 20:00:00,3.7408333333333337
2011-10-22 21:00:00,84.07600000000001
